_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
111950,115591,COMPUTER SUPPLIES (WHOLESALE) LIMITED,1158,Dissolved,1119,Private limited by shares,1986-07-21T00:00:00,2005-01-30T00:00:00,79 MESPIL ROAD,DUBLIN 4,,"DUBLIN, Ireland",2005-07-29T00:00:00,2006-01-30T00:00:00,2004-04-30T00:00:00,2005-07-29T00:00:00,,,1986-07-21T00:00:00,1986-07-21T00:00:00,72.XX
250387,254028,BLAKE SUPPLIES LIMITED,1158,Dissolved,1119,Private limited by shares,1996-09-10T00:00:00,1998-12-31T00:00:00,SANDFORD OFFICE SUITES,1/6 SANDFORD ROAD,DUBLIN 6.,"DUBLIN 6, DUBLIN",2000-08-04T00:00:00,2003-12-31T00:00:00,1998-11-30T00:00:00,2000-08-04T00:00:00,,,1996-09-10T00:00:00,1996-09-10T00:00:00,74.84
139005,142646,CONDOR CATERING LIMITED,1158,Dissolved,1119,Private limited by shares,1989-04-10T00:00:00,,CLOGGA,CO. WICKLOW.,,"ARKLOW, WICKLOW",1995-09-26T00:00:00,2002-10-10T00:00:00,,1995-09-26T00:00:00,,,1989-04-10T00:00:00,1989-04-10T00:00:00,55.11
235523,239164,RUXBRIAR LIMITED,1158,Dissolved,1119,Private limited by shares,1995-10-05T00:00:00,,7 WINDSOR PLACE,LOWER PEMBROKE STREET,DUBLIN 2.,"DUBLIN, Ireland",2000-01-07T00:00:00,2002-04-05T00:00:00,,2000-01-07T00:00:00,,,1995-10-05T00:00:00,1995-10-05T00:00:00,74.84
160593,164234,CARRICKMACROSS ENGINEERING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1990-09-14T00:00:00,2025-01-20T00:00:00,FEHOE,COOLDERRY,CARICKMACROSS CO MONAGHAN,"CO. MONAGHAN, MONAGHAN",,2026-01-20T00:00:00,2024-10-31T00:00:00,,,,1990-09-14T00:00:00,2016-12-01T00:00:00,45.25
93043,96684,CORK HIBERNIANS FOOTBALL CLUB LIMITED,1158,Dissolved,1101,Private,1983-09-01T00:00:00,,"""ST. ANTHONY'S""",18 WOODBROOK AVENUE,BISHOPSTOWN CORK.,CORK,1999-03-26T00:00:00,2003-03-01T00:00:00,,1999-03-26T00:00:00,,,1983-09-01T00:00:00,1983-09-01T00:00:00,
276088,279734,PRICECOSTCO IRELAND LIMITED,1159,Dissolved-20 years,1126,Single member private company limited by shares,1998-02-04T00:00:00,2002-06-02T00:00:00,25/28 NORTH WALL QUAY,DUBLIN 1,,"DUBLIN, Ireland",2003-08-22T00:00:00,2003-06-02T00:00:00,2001-09-02T00:00:00,2003-08-22T00:00:00,,,1998-05-11T00:00:00,1998-04-18T00:00:00,74.84
201661,205302,BRAESIDE TRADING LIMITED,1158,Dissolved,1119,Private limited by shares,1993-07-19T00:00:00,,UNIT 5,BOLBROOK ENTERPRISE CENTRE,AVONMORE ROAD TALLAGHT   DUBLIN 24,"DUBLIN, Ireland",2000-06-30T00:00:00,2004-01-14T00:00:00,,2000-06-30T00:00:00,,,1993-07-19T00:00:00,1993-07-19T00:00:00,74.84
198313,201954,HAYBREN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1993-04-27T00:00:00,2025-01-31T00:00:00,CHURCH STREET,,,"CO. ROSCOMMON, ROSCOMMON",,2026-01-31T00:00:00,2024-06-30T00:00:00,,,,1993-04-27T00:00:00,2016-12-01T00:00:00,55.40
105048,108689,VESTO EIRE TEORANTA,1158,Dissolved,1101,Private,1985-07-23T00:00:00,,25 STEPHEN STREET,SLIGO.,,SLIGO,1993-09-24T00:00:00,2003-01-23T00:00:00,,1993-09-24T00:00:00,,,1985-07-23T00:00:00,1985-07-23T00:00:00,
126208,129849,ABBEYTON LIMITED,1158,Dissolved,1119,Private limited by shares,1988-03-08T00:00:00,,CARAGH,CO. KILDARE.,,"NAAS, KILDARE",1995-09-26T00:00:00,2002-09-08T00:00:00,,1995-09-26T00:00:00,,,1988-03-08T00:00:00,1988-03-08T00:00:00,36.63
328519,333648,HEADFORD PROPERTIES LIMITED,1158,Dissolved,1119,Private limited by shares,2000-10-06T00:00:00,2007-07-31T00:00:00,EAGLE HOUSE,14 WENTWORTH,EBLANA VILLAS DUBLIN 2,", IRELAND",2010-02-26T00:00:00,2008-07-31T00:00:00,2006-10-31T00:00:00,2010-02-26T00:00:00,,,2000-10-06T00:00:00,2000-10-06T00:00:00,45.21
381283,387442,NOONE CARPETS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2004-06-16T00:00:00,2024-12-04T00:00:00,UNIT 12 NORTH WEST BUSINESS & TECHNOLOGY PARK,,,"CARRICK-ON-SHANNON, LEITRIM, IRELAND",,2026-03-31T00:00:00,2024-06-30T00:00:00,,,,2004-06-16T00:00:00,2016-12-01T00:00:00,45.43
507690,514183,GARRAI GAMHAIN OWNERS' MANAGEMENT COMPANY COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2012-06-12T00:00:00,2025-07-15T00:00:00,KNOCKFERRY,ROSSCAHILL,,"CO. GALWAY, GALWAY, IRELAND",,2026-12-12T00:00:00,2025-05-30T00:00:00,,,,2016-12-01T00:00:00,2015-06-01T00:00:00,70.32
428590,434995,PAGESIDE UNLIMITED COMPANY,1151,Normal ,1157,ULC - Private Unlimited Company,2007-02-19T00:00:00,2024-10-28T00:00:00,C/O EAST COAST CATERING (IRELAND),GROUND FLOOR BLOCK 2,QUAYSIDE BUSINESS PARK DUNDALK CO. LOUTH.,"DUNDALK, LOUTH, IRELAND",,2025-11-30T00:00:00,2024-02-29T00:00:00,,,,2016-07-01T00:00:00,2015-06-01T00:00:00,74.15
547328,553871,AEROBLAST LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-12-05T00:00:00,2022-03-30T00:00:00,CLONDRINAGH INDUSTRIAL ESTATE,ENNIS ROAD,,"CO. LIMERICK, LIMERICK, IRELAND",2023-01-16T00:00:00,2023-09-01T00:00:00,2021-12-31T00:00:00,2023-01-16T00:00:00,,,2014-12-05T00:00:00,2016-12-01T00:00:00,28.52
690931,698449,SIAVASH LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-06-18T00:00:00,2025-07-25T00:00:00,Colm House,91 Pembroke Road,Ballsbridge,"Dublin 4, DUBLIN, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,6420.0,D04 EC42,2021-06-18T00:00:00,2021-06-18T00:00:00,
293294,297270,FEEDBACK INTERNATIONAL MARKETING LIMITED,1158,Dissolved,1119,Private limited by shares,1998-11-27T00:00:00,,57 FITZWILLIAM SQUARE,,,"DUBLIN 2, DUBLIN, IRELAND",2000-12-01T00:00:00,2002-05-27T00:00:00,,2000-12-01T00:00:00,,,1998-11-27T00:00:00,1998-11-27T00:00:00,74.84
385154,391334,RADUGA FOOD LIMITED,1158,Dissolved,1119,Private limited by shares,2004-09-22T00:00:00,2009-09-22T00:00:00,119 BEECHGROVE LAWNS,CO. MONAGHAN.,,"MONAGHAN, IRELAND",2010-02-26T00:00:00,2010-09-22T00:00:00,2008-12-31T00:00:00,2010-02-26T00:00:00,,,2004-09-22T00:00:00,2004-09-22T00:00:00,51.17
25171,28807,ATLASTA TOOL AND ENGINEERING COMPANY LIMITED,1159,Dissolved-20 years,1101,Private,1969-05-09T00:00:00,1985-03-11T00:00:00,16 ST. MARY'S ROAD,GALWAY.,,GALWAY,2003-11-12T00:00:00,2003-03-11T00:00:00,,2003-11-12T00:00:00,,,1969-05-09T00:00:00,1969-05-09T00:00:00,
251776,255417,HOTEL SERVICE MANAGEMENT (SWITZERLAND) LIMITED,1158,Dissolved,1119,Private limited by shares,1996-10-16T00:00:00,2007-06-20T00:00:00,232 HAROLDS CROSS ROAD,DUBLIN 6W,,"DUBLIN, Ireland",2008-09-18T00:00:00,2008-06-30T00:00:00,2006-09-30T00:00:00,2008-09-18T00:00:00,,,1996-10-16T00:00:00,1996-10-16T00:00:00,55.11
537820,544336,KFT SOLAR & SECURITY EQUIPMENT LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-05-22T00:00:00,2014-11-22T00:00:00,34 GLENEASTON LODGE,,,"LEIXLIP, KILDARE, IRELAND",2017-03-29T00:00:00,2015-11-22T00:00:00,,2017-03-29T00:00:00,,W23RX67,2014-05-22T00:00:00,2016-12-01T00:00:00,74.60
653494,660789,GLITTERING PRIZE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-11-18T00:00:00,2025-05-18T00:00:00,UPPER FLOOR,UNIT 1 Castleland Park Avenue,,"Balbriggan, DUBLIN, Ireland",,2026-05-18T00:00:00,2024-12-31T00:00:00,,5610.0,K32 XE08,2019-11-18T00:00:00,2019-11-18T00:00:00,
361914,367866,HORGAN'S BUILDINGS SENIOR CITIZENS CENTRE COMPANY LIMITED BY GUARANTEE,1158,Dissolved,1148,CLG - Company Limited by Guarantee,2003-02-25T00:00:00,2016-07-13T00:00:00,110 HORGANS BUILDINGS,MAGAZINE ROAD,,"CO. CORK, CORK, IRELAND",2017-11-29T00:00:00,2017-08-25T00:00:00,2015-12-31T00:00:00,2017-11-29T00:00:00,,T12V6P4,2016-12-01T00:00:00,2015-06-01T00:00:00,91.33
378060,384200,GRANITE SOFTWARE SOLUTIONS LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2004-04-01T00:00:00,2005-10-01T00:00:00,30 THE WAREHOUSE,CLANBRASSIL TERRACE,DUBLIN 8.,"DUBLIN 8, DUBLIN, IRELAND",2006-10-06T00:00:00,2006-10-01T00:00:00,2005-08-31T00:00:00,2006-10-06T00:00:00,,,2004-04-01T00:00:00,2004-04-01T00:00:00,72.60
40411,44049,MURRAYS CHEMISTS (1973) LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1981-11-13T00:00:00,,,1981-11-13T00:00:00,,,,,
488154,494643,VIRGINIA MEDICAL DEVICES HOLDING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2011-02-07T00:00:00,2025-01-31T00:00:00,MAIN STREET,,,"VIRGINIA, CAVAN, Ireland",,2026-01-31T00:00:00,2022-04-30T00:00:00,,,,2011-02-07T00:00:00,2016-12-01T00:00:00,74.15
612993,620147,LAINEY STYLE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-02-01T00:00:00,2025-09-30T00:00:00,167 HEATHER HILL AVENUE,GRAIGUECULLEN,CARLOW CO. LAOIS,"CO LAOIS, LAOIS, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,9609.0,R93Y9P4,2018-02-01T00:00:00,2018-02-01T00:00:00,
167736,171377,BALLINASLOE PRECISION ENGINEERING LIMITED,1158,Dissolved,1119,Private limited by shares,1991-03-15T00:00:00,,KILCONNELL,,,"BALLINASLOE, GALWAY",1999-05-28T00:00:00,2002-09-15T00:00:00,,1999-05-28T00:00:00,,,1991-03-15T00:00:00,1991-03-15T00:00:00,45.25
529828,536342,HANNION LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2013-12-05T00:00:00,2018-09-30T00:00:00,68 HOLLYBROOK PARK,CO. WICKLOW.,,"BRAY, WICKLOW, IRELAND",2019-05-22T00:00:00,2019-09-30T00:00:00,2017-12-31T00:00:00,2019-05-22T00:00:00,,A98WY11,2013-12-05T00:00:00,2016-12-01T00:00:00,72.60
703253,710778,GEMINI HOLDCO LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-12-23T00:00:00,2025-09-30T00:00:00,6th Floor,2 Grand Canal Square,,"Dublin 2, DUBLIN, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,6420.0,D02 A342,2021-12-23T00:00:00,2021-12-23T00:00:00,
712901,720461,HYPERBARIC CONSULTANTS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2022-06-02T00:00:00,2023-12-02T00:00:00,10 SAINT MARY'S AVENUE,,,"MONASTEREVIN, KILDARE, Ireland",2024-09-16T00:00:00,2024-12-02T00:00:00,2023-06-30T00:00:00,2024-09-16T00:00:00,8690.0,W34 V120,2022-06-02T00:00:00,2022-06-02T00:00:00,
141398,145039,CLASSIC CAR RESTORATIONS LIMITED,1158,Dissolved,1119,Private limited by shares,1989-05-11T00:00:00,,S.C.D. HOUSE,BALLYMOUNT ROAD,WALKINSTOWN DUBLIN 12.,"WALKINSTOWN, DUBLIN",1993-05-19T00:00:00,2002-11-11T00:00:00,,1993-05-19T00:00:00,,,1989-05-11T00:00:00,1989-05-11T00:00:00,50.XX
144404,148045,REGIONAL RELAY CO. LIMITED,1158,Dissolved,1119,Private limited by shares,1989-07-28T00:00:00,,ASHFORD HOUSE,CO. WICKLOW.,,"ASHFORD, WICKLOW",2000-11-24T00:00:00,2003-10-31T00:00:00,,2000-11-24T00:00:00,,,1989-07-28T00:00:00,1989-07-28T00:00:00,31.XX
533510,540024,MURMAN CONSTRUCTION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2014-02-24T00:00:00,2025-07-30T00:00:00,ERREW,,,"CARRIGALLEN, LEITRIM, IRELAND",,2026-08-24T00:00:00,2024-12-31T00:00:00,,,H12KP89,2014-02-24T00:00:00,2016-09-14T00:00:00,45.21
126217,129858,C E M ELECTRICAL COMPANY (WICKLOW) LIMITED,1158,Dissolved,1119,Private limited by shares,1988-03-08T00:00:00,1990-09-01T00:00:00,NESTOR LODGE,KILMULLEN LANE,NEWCASTLE CO. WICKLOW.,WICKLOW,1998-01-16T00:00:00,2003-07-31T00:00:00,,1998-01-16T00:00:00,,,1988-03-08T00:00:00,1988-03-08T00:00:00,45.31
310626,314679,MERRION NINE,1158,Dissolved,1121,Private unlimited with share capital,1999-11-06T00:00:00,2002-05-06T00:00:00,13 MERRION SQUARE,DUBLIN 2,,"DUBLIN, IRELAND",2003-08-22T00:00:00,2003-05-06T00:00:00,2001-08-31T00:00:00,2003-08-22T00:00:00,,,1999-11-06T00:00:00,2002-04-30T00:00:00,92.12
572151,578773,THE HUNGRY MEXICAN RESTAURANT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-03-09T00:00:00,2025-09-09T00:00:00,5 ASTON QUAY,,,"DUBLIN 2, DUBLIN, IRELAND",,2026-09-09T00:00:00,2025-03-31T00:00:00,,5610.0,D02K504,2016-03-09T00:00:00,2016-03-09T00:00:00,
86290,89931,STEPHEN BOURKE AUCTIONEERS LIMITED,1158,Dissolved,1101,Private,1982-06-15T00:00:00,,40 CAMDEN ROW,DUBLIN 2.,,"DUBLIN, Ireland",1990-11-06T00:00:00,2002-12-15T00:00:00,,1990-11-06T00:00:00,,,1982-06-15T00:00:00,1982-06-15T00:00:00,
70161,73802,JOSEPH MURPHY TRANSMISSION TOWERS LIMITED,1158,Dissolved,1101,Private,1980-02-19T00:00:00,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,2003-05-02T00:00:00,2002-08-19T00:00:00,,2003-05-02T00:00:00,,,1980-02-19T00:00:00,1980-02-19T00:00:00,
466572,473059,ROSCOE DESIGNS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2009-07-14T00:00:00,2018-04-30T00:00:00,EMYVALE,,,"CO. MONAGHAN, MONAGHAN, IRELAND",2019-08-07T00:00:00,2019-04-30T00:00:00,2017-07-31T00:00:00,2019-08-07T00:00:00,,,2009-10-16T00:00:00,2016-12-01T00:00:00,74.15
358375,364313,PUERVENTURA TRADING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2002-11-27T00:00:00,2025-09-17T00:00:00,C/O NIAL T. CAWLEY & CO.,MAIN STREET,BLACKROCK CO. DUBLIN,"BLACKROCK, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2002-11-27T00:00:00,2016-12-01T00:00:00,65.23
748233,755857,EASOL PAYMENTS EUROPE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-01-17T00:00:00,2025-05-22T00:00:00,Century House,Harold's Cross Road,,"Dublin, Dublin 6W, Ireland",,2025-09-30T00:00:00,,,8299.0,,2024-01-17T00:00:00,2024-01-17T00:00:00,
285882,289741,SILVERSWIM INVESTMENTS LIMITED,1159,Dissolved-20 years,1126,Single member private company limited by shares,1998-07-03T00:00:00,,11 ANGLESEA STREET,DUBLIN 2,,"DUBLIN, IRELAND",2001-07-27T00:00:00,2003-01-03T00:00:00,,2001-07-27T00:00:00,,,1998-07-03T00:00:00,1998-08-11T00:00:00,67.12
309345,313393,WHERLANDS LANE (NO. 1) MANAGEMENT LIMITED,1158,Dissolved,1119,Private limited by shares,1999-10-06T00:00:00,2011-04-06T00:00:00,4 COOK STREET,,,"CORK, IRELAND",2004-10-08T00:00:00,2012-04-06T00:00:00,2010-12-31T00:00:00,2004-10-08T00:00:00,,,2017-05-19T00:00:00,1999-10-06T00:00:00,70.11
72619,76260,P. DENNEDY (CONSTRUCTION) LIMITED,1158,Dissolved,1101,Private,1980-06-30T00:00:00,,32 BOLTON ST.,DUBLIN 1.,,"DUBLIN, Ireland",1989-09-26T00:00:00,2002-12-30T00:00:00,,1989-09-26T00:00:00,,,1980-06-30T00:00:00,1980-06-30T00:00:00,
327872,332921,SIGNTRONICS LIMITED,1158,Dissolved,1119,Private limited by shares,2000-09-22T00:00:00,,11 CASTLE VILLAGE CRESCENT,,,"CELBRIDGE, KILDARE, IRELAND",2002-11-01T00:00:00,2002-03-22T00:00:00,,2002-11-01T00:00:00,,,2000-09-22T00:00:00,2000-09-22T00:00:00,36.63
698937,706461,ROGERBELL 3D DESIGNS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-10-20T00:00:00,2025-04-20T00:00:00,21 Riverview,New Ross,,"Wexford, Ireland",,2026-04-20T00:00:00,2024-12-31T00:00:00,,4791.0,Y34F210,2021-10-20T00:00:00,2021-10-20T00:00:00,
701132,708657,GRID WORLD CAPITAL LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2021-11-23T00:00:00,2024-09-30T00:00:00,54 Merrion Square South,,,"Dublin 2, DUBLIN, Ireland",2025-10-20T00:00:00,2025-09-30T00:00:00,2023-12-31T00:00:00,2025-10-20T00:00:00,6420.0,D02 CX30,2021-11-23T00:00:00,2021-11-23T00:00:00,
131295,134936,NORTHSIDE INSURANCE BROKERS LIMITED,1158,Dissolved,1119,Private limited by shares,1988-08-22T00:00:00,,UNIT 14B,FINGLAS MAIN CENTRE,FINGLAS DUBLIN 11.,"DUBLIN, Ireland",1993-05-19T00:00:00,2003-02-22T00:00:00,,1993-05-19T00:00:00,,,1988-08-22T00:00:00,1988-08-22T00:00:00,67.20
478074,484561,BOHEME MANAGEMENT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2010-05-18T00:00:00,2024-11-18T00:00:00,THE BLACK CHURCH,ST. MARY'S PLACE,,"DUBLIN 7, DUBLIN, IRELAND",,2025-11-18T00:00:00,2024-02-29T00:00:00,,,D07P4AX,2010-05-18T00:00:00,2015-09-11T00:00:00,70.32
406894,413235,POLYCHEM TECHNOLOGY LIMITED,1158,Dissolved,1119,Private limited by shares,2006-01-04T00:00:00,2010-03-20T00:00:00,10 LOWER ABBEY STREET,DUBLIN 1,,"DUBLIN, IRELAND",2012-10-19T00:00:00,2011-07-04T00:00:00,2009-12-31T00:00:00,2012-10-19T00:00:00,,,2006-01-04T00:00:00,2006-01-04T00:00:00,51.55
624791,631947,IRISH ENVIRONMENTAL MONITORING AND CONSULTANCY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-08-14T00:00:00,2025-01-03T00:00:00,21 PEMBROKE AVENUE,PEMBROKE WOOD,,"PASSAGE WEST, CORK, Ireland",,2026-02-14T00:00:00,2024-10-31T00:00:00,,7022.0,T12 D729,2018-08-14T00:00:00,2018-08-14T00:00:00,
430657,437096,IRISH ABERDEEN-ANGUS PRODUCERS COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2007-03-29T00:00:00,2024-12-31T00:00:00,LONGFIELD,,,"VIRGINIA, CAVAN, IRELAND",,2025-12-31T00:00:00,2024-03-31T00:00:00,,,,2016-12-01T00:00:00,2015-06-01T00:00:00,15.13
204304,207945,HOLGATE INFRASTRUCTURE & MOTORWAY SERVICES LIMITED,1173,Dissolved PostMerger,1153,LTD - Private Company Limited by Shares,1993-10-08T00:00:00,2024-07-31T00:00:00,WESTLAND PARK,NANGOR ROAD,,"DUBLIN 12, DUBLIN",,2025-07-31T00:00:00,2023-10-31T00:00:00,2024-12-12T00:00:00,,,2009-10-08T00:00:00,2016-12-02T00:00:00,74.84
189705,193346,MALAHIDE VILLAGE MANAGEMENT COMPANY COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,1992-09-17T00:00:00,2025-09-08T00:00:00,UNIT 12,"THE SEAPOINT BUILDING, 44/45 CLONTARF ROAD",D03 KP64,"DUBLIN, Ireland",,2026-09-08T00:00:00,2025-02-28T00:00:00,,,D03 KP64,2016-12-01T00:00:00,2015-06-01T00:00:00,70.32
262059,265700,MCLOUGHLIN'S BAR LIMITED,1158,Dissolved,1119,Private limited by shares,1997-04-30T00:00:00,2002-09-12T00:00:00,MARKET STREET,,,SLIGO,2005-10-07T00:00:00,2003-09-12T00:00:00,2002-04-30T00:00:00,2005-10-07T00:00:00,,,1997-04-30T00:00:00,1997-04-30T00:00:00,55.40
442768,449249,NATURAL ALCHEMY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2007-11-19T00:00:00,2025-05-19T00:00:00,162 CLONTARF ROAD,,,"DUBLIN 3, DUBLIN, IRELAND",,2026-05-19T00:00:00,2024-12-31T00:00:00,,,D03F6Y0,2018-10-22T00:00:00,2016-11-24T00:00:00,14.50
399282,405604,COOLMANAGH ENTERPRISES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2005-07-21T00:00:00,2025-03-31T00:00:00,ASKINCH,COOLGREANY,GOREY CO. WEXFORD,"GOREY, WEXFORD, IRELAND",,2026-03-31T00:00:00,2024-06-30T00:00:00,,,,2005-07-21T00:00:00,2016-12-01T00:00:00,70.11
288168,292059,F & N O'KELLY BROTHERS GROUP LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1998-08-12T00:00:00,2025-01-30T00:00:00,MAIN STREET,,,"BALLINGARRY, LIMERICK, IRELAND",,2026-01-30T00:00:00,2024-04-30T00:00:00,,,,1998-08-12T00:00:00,2016-12-01T00:00:00,74.84
487020,493509,PLUS EV MEDIA LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2011-01-11T00:00:00,2015-09-30T00:00:00,ROSE HOUSE,GARVAGH,BALLINALEE CO. LONGFORD,"BALLINALEE, LONGFORD, IRELAND",2018-01-31T00:00:00,2016-09-30T00:00:00,2014-12-31T00:00:00,2018-01-31T00:00:00,,,2011-01-11T00:00:00,2016-12-01T00:00:00,74.40
80278,83919,DOOLEY PROPERTIES LIMITED,1158,Dissolved,1119,Private limited by shares,1981-07-16T00:00:00,1992-12-31T00:00:00,7 HERBERT STREET,DUBLIN 2.,,"DUBLIN 2, DUBLIN",1997-07-04T00:00:00,2003-12-31T00:00:00,,1997-07-04T00:00:00,,,1981-07-16T00:00:00,1981-07-16T00:00:00,
71617,75258,BLUERIDGE INVESTMENT COMPANY UNLIMITED COMPANY,1151,Normal ,1157,ULC - Private Unlimited Company,1980-05-06T00:00:00,2024-09-30T00:00:00,CENTURY HOUSE,HAROLD'S CROSS ROAD,,"DUBLIN 6W, DUBLIN",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,,2016-12-01T00:00:00,2015-06-01T00:00:00,
204493,208134,TRIWOOD LIMITED,1158,Dissolved,1119,Private limited by shares,1993-10-14T00:00:00,2002-09-30T00:00:00,57 DAME STREET,DUBLIN 2.,,"DUBLIN 2, DUBLIN",2005-10-28T00:00:00,2003-09-30T00:00:00,2001-12-31T00:00:00,2005-10-28T00:00:00,,,1993-10-14T00:00:00,1993-10-14T00:00:00,74.84
178429,182070,PACKMAN LIMITED,1158,Dissolved,1119,Private limited by shares,1991-12-06T00:00:00,,62 LOWER BAGGGOT STREET,DUBLIN 2.,,"DUBLIN 2, DUBLIN",2000-01-07T00:00:00,2004-02-09T00:00:00,,2000-01-07T00:00:00,,,1991-12-06T00:00:00,1991-12-06T00:00:00,74.84
239759,243400,B. DONAGHEY & SONS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1996-01-16T00:00:00,2025-05-26T00:00:00,MAGHERAMORE,,,"CLONMANY, DONEGAL",,2026-05-26T00:00:00,2024-08-31T00:00:00,,,,1996-01-16T00:00:00,2016-12-01T00:00:00,45.XX
791255,785811,BAIN EDL DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2025-04-08T00:00:00,2025-10-08T00:00:00,32 Molesworth Street,,,"Dublin 2, DUBLIN, Ireland",,2026-10-08T00:00:00,,,6499.0,,2025-04-08T00:00:00,2025-04-08T00:00:00,
348872,354600,CLARE TILE & MARBLE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2002-03-19T00:00:00,2024-12-31T00:00:00,LISHEEN,BALLYNACALLY,ENNIS CO CLARE,"ENNIS, CLARE, IRELAND",,2025-12-31T00:00:00,2024-04-30T00:00:00,,,,2002-03-19T00:00:00,2016-12-03T00:00:00,45.43
216548,220189,SANSERV DISTRIBUTION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1994-07-26T00:00:00,2025-06-30T00:00:00,UNIT 44,BRIAR HILL,INDUSTRIAL ESTATE GALWAY,"CO. GALWAY, GALWAY",,2026-06-30T00:00:00,2025-01-31T00:00:00,,,H91TKA6,2010-11-15T00:00:00,2016-11-02T00:00:00,74.70
644249,651513,KLEEMAN TOURS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-06-10T00:00:00,2025-04-01T00:00:00,71 Sandymount Road,,,"Dublin, Dublin 4, Ireland",,2026-05-30T00:00:00,2024-12-31T00:00:00,,7912.0,D04F651,2019-06-10T00:00:00,2019-06-10T00:00:00,
617429,624583,NECTARIA HOLDINGS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-04-13T00:00:00,2025-03-31T00:00:00,33 CABINTEELY WAY,DUBLIN 18,,"CABINTEELY, DUBLIN, IRELAND",,2026-03-31T00:00:00,2024-06-30T00:00:00,,6832.0,D18H9Y1,2018-04-13T00:00:00,2018-04-13T00:00:00,
130204,133845,GEMINI FOODS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1988-07-14T00:00:00,,THE HALLS,QUAY STREET,GALWAY.,GALWAY,2017-05-03T00:00:00,2003-01-14T00:00:00,,2017-05-03T00:00:00,,,1988-07-14T00:00:00,2016-12-01T00:00:00,55.XX
571386,578008,WASPAN CONSULTING LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2016-02-29T00:00:00,2018-08-29T00:00:00,UNIT 26J,CORK AIRPORT BUSINESS PARK,,"CO. CORK, CORK, IRELAND",2019-06-26T00:00:00,2019-08-29T00:00:00,2017-12-31T00:00:00,2019-06-26T00:00:00,7022.0,,2016-02-29T00:00:00,2016-02-29T00:00:00,
